method,budget_percent,reviewed_n,captured_disagreements_n,disagreement_capture,routed_disagreement_rate,lift_over_random
Released category (OOF),12.0,6366,4754.0,0.24039239482200647,0.746779767514923,2.0030056233967466
Released category (OOF),12.5,6631,4941.0,0.2498483009708738,0.7451364801689037,1.9985980136326436
Released category (OOF),13.0,6896,5100.0,0.25788834951456313,0.7395591647331786,1.983638590965918
Released category (OOF),13.5,7161,5254.0,0.26567556634304207,0.733696411115766,1.9679135687102334
Released category (OOF),14.0,7427,5416.0,0.2738673139158576,0.7292311835195907,1.955936977519703
Released category (OOF),14.5,7692,5575.0,0.28190736245954695,0.7247789911596464,1.9439953493164
Released category (OOF),15.0,7957,5725.0,0.2894923139158576,0.7194922709563906,1.9298153584314233
Released category (OOF),15.5,8222,5882.0,0.29743122977346276,0.7153977134517149,1.918832975051543
Released category (OOF),16.0,8487,6033.0,0.30506674757281554,0.7108518911276069,1.906640213444663
Released category (OOF),16.5,8753,6186.0,0.3128033980582524,0.7067291214440763,1.895582159625715
Released category (OOF),17.0,9018,6345.0,0.32084344660194175,0.7035928143712575,1.8871699864833442
Released category (OOF),17.5,9283,6479.0,0.3276193365695793,0.6979424754928364,1.8720147010298605
Released category (OOF),18.0,9548,6615.0,0.33449635922330095,0.6928152492668622,1.8582625033809756
Released category (OOF),18.5,9813,6764.0,0.3420307443365696,0.68928971772139,1.8488063560424601
Released category (OOF),19.0,10079,6910.0,0.349413430420712,0.6855838872904058,1.838866612739937
Released category (OOF),19.5,10344,7067.0,0.35735234627831713,0.6831979891724671,1.8324671793929599
Released category (OOF),20.0,10609,7227.0,0.36544296116504854,0.6812140635309643,1.8271459128171994
Released category (OOF),20.5,10874,7369.0,0.37262338187702265,0.6776715100239102,1.8176441093344595
Released category (OOF),21.0,11140,7531.0,0.3808151294498382,0.676032315978456,1.8132474785823849
Released category (OOF),21.5,11405,7671.0,0.38789441747572817,0.6725997369574748,1.8040406476251687
Released category (OOF),22.0,11670,7831.0,0.3959850323624595,0.6710368466152528,1.7998486779436111
Released category (OOF),22.5,11935,7979.0,0.4034688511326861,0.668537913699204,1.7931460637311325
Released category (OOF),23.0,12200,8149.0,0.4120651294498382,0.6679508196721311,1.7915713656891612
Released category (OOF),23.5,12466,8301.0,0.419751213592233,0.6658912241296326,1.786047138021243
Released category (OOF),24.0,12731,8451.0,0.4273361650485437,0.6638127405545519,1.7804722490511273
Released category (OOF),24.5,12996,8590.0,0.43436488673139156,0.6609726069559865,1.772854469597815
Released category (OOF),25.0,13261,8734.0,0.4416464401294498,0.6586230299374104,1.766552456359732
Released category (OOF),25.5,13526,8893.0,0.44968648867313915,0.6574744935679432,1.7634718629816146
Released category (OOF),26.0,13792,9045.0,0.457372572815534,0.6558149651972158,1.7590206916947775
Released category (OOF),26.5,14057,9203.0,0.4653620550161812,0.6546916127196415,1.756007646313104
Released category (OOF),27.0,14322,9372.0,0.47390776699029125,0.6543778801843319,1.7551661558766947
Released category (OOF),27.5,14587,9519.0,0.4813410194174757,0.6525673544937273,1.7503099810078264
Released category (OOF),28.0,14853,9683.0,0.4896338996763754,0.6519221706052649,1.748579474889516
Released category (OOF),28.5,15118,9826.0,0.49686488673139156,0.6499536975790449,1.7432996551721924
Released category (OOF),29.0,15383,9990.0,0.5051577669902912,0.6494181889098355,1.7418633188887744
Released category (OOF),29.5,15648,10137.0,0.5125910194174758,0.6478144171779141,1.7375616975307493
Released category (OOF),30.0,15913,10291.0,0.5203782362459547,0.6467039527430403,1.7345832203352085
Released category (OOF),30.5,16179,10453.0,0.5285699838187702,0.6460844304345139,1.7329215434636893
Released category (OOF),31.0,16444,10601.0,0.5360538025889967,0.6446728289953783,1.7291353594458865
Released category (OOF),31.5,16709,10760.0,0.544093851132686,0.6439643306002752,1.7272350317572007
Released category (OOF),32.0,16974,10925.0,0.5524372977346278,0.6436314363143631,1.726342145854711
Released category (OOF),32.5,17239,11080.0,0.5602750809061489,0.6427286965601253,1.7239208258312464
Released category (OOF),33.0,17505,11239.0,0.5683151294498382,0.6420451299628678,1.7220873699747368
Released category (OOF),33.5,17770,11381.0,0.5754955501618123,0.6404614518851998,1.717839643625943
Released category (OOF),34.0,18035,11529.0,0.5829793689320388,0.6392570002772388,1.7146090749244325
Released category (OOF),34.5,18300,11673.0,0.5902609223300971,0.6378688524590164,1.7108857979866305
Released category (OOF),35.0,18566,11841.0,0.5987560679611651,0.6377787353226327,1.710644086656473
Released category (OOF),35.5,18831,11993.0,0.6064421521035599,0.6368753650894801,1.708221075568431
Released category (OOF),36.0,19096,12164.0,0.6150889967637541,0.6369920402178467,1.708534020493287
Released category (OOF),36.5,19361,12321.0,0.6230279126213593,0.6363824182635195,1.7068988982580837
Released category (OOF),37.0,19626,12489.0,0.6315230582524272,0.6363497401406297,1.7068112493062007
Released category (OOF),37.5,19892,12636.0,0.6389563106796117,0.635230243313895,1.7038085455147114
Released category (OOF),38.0,20157,12786.0,0.6465412621359223,0.6343205834201519,1.7013686643585717
Released category (OOF),38.5,20422,12939.0,0.6542779126213593,0.6335814317892469,1.699386118850982
Released category (OOF),39.0,20687,13100.0,0.6624190938511327,0.6332479334847972,1.6984916128556888
Released category (OOF),39.5,20952,13246.0,0.6698017799352751,0.6322069492172585,1.6956994947072737
Released category (OOF),40.0,21218,13412.0,0.6781957928802589,0.6321048166650957,1.6954255557426512
Released category (OOF),40.5,21483,13567.0,0.68603357605178,0.6315225992645348,1.693863937742148
Released category (OOF),41.0,21748,13718.0,0.6936690938511327,0.6307706455766048,1.6918470546783904
Released category (OOF),41.5,22013,13879.0,0.7018102750809061,0.6304910734565938,1.691097188984532
Released category (OOF),42.0,22279,13999.0,0.7078782362459547,0.6283495668566812,1.6853532602537895
Released category (OOF),42.5,22544,14074.0,0.71167071197411,0.6242902767920511,1.674465470867757
Released category (OOF),43.0,22809,14152.0,0.7156148867313916,0.6204568372133806,1.6641834555172608
Released category (OOF),43.5,23074,14237.0,0.7199130258899676,0.6170148218774378,1.654951314565379
Released category (OOF),44.0,23339,14319.0,0.7240594660194175,0.6135224302669352,1.6455840548467358
Released category (OOF),44.5,23605,14382.0,0.727245145631068,0.6092776954035162,1.6341988671768157
Released category (OOF),45.0,23870,14468.0,0.731593851132686,0.6061164641809803,1.6257198427160062
Released category (OOF),45.5,24135,14543.0,0.7353863268608414,0.6025688833644085,1.6162045550312663
Released category (OOF),46.0,24400,14631.0,0.7398361650485437,0.5996311475409836,1.6083249878143402
Released category (OOF),46.5,24665,14717.0,0.7441848705501618,0.5966754510439894,1.600397246648783
Released category (OOF),47.0,24931,14800.0,0.7483818770226537,0.5936384421001966,1.5922514100081273
Released category (OOF),47.5,25196,14877.0,0.7522754854368932,0.5904508652167011,1.5837017214648805
Released category (OOF),48.0,25461,14941.0,0.7555117313915858,0.586819056596363,1.5739605187621806
Released category (OOF),48.5,25726,15020.0,0.7595064724919094,0.5838451372152687,1.5659839003493878
Released category (OOF),49.0,25992,15098.0,0.763450647249191,0.5808710372422283,1.5580067975545873
Released category (OOF),49.5,26257,15181.0,0.7676476537216829,0.5781696309555547,1.5507611111840356
Released category (OOF),50.0,26522,15258.0,0.7715412621359223,0.5752959806952719,1.5430534336579342
Released category (OOF),50.5,26787,15336.0,0.7754854368932039,0.572516519207078,1.535598388364737
Released category (OOF),51.0,27052,15414.0,0.7794296116504854,0.5697915126423185,1.5282894015517041
Released category (OOF),51.5,27318,15505.0,0.784031148867314,0.5675744930082729,1.522342932475618
Released category (OOF),52.0,27583,15584.0,0.7880258899676376,0.5649856795852518,1.5153992416181488
Released category (OOF),52.5,27848,15667.0,0.7922228964401294,0.5625897730537202,1.5089729637989724
Released category (OOF),53.0,28113,15746.0,0.796217637540453,0.5600967523921317,1.502286207379442
Released category (OOF),53.5,28379,15814.0,0.799656148867314,0.557243031819303,1.494631985072375
Released category (OOF),54.0,28644,15886.0,0.803296925566343,0.5546013126658288,1.4875463909654913
Released category (OOF),54.5,28909,15967.0,0.8073927993527508,0.5523193469161852,1.4814257240329294
Released category (OOF),55.0,29174,16046.0,0.8113875404530745,0.5500102831288133,1.475232375000083
Released category (OOF),55.5,29439,16119.0,0.8150788834951457,0.5475389789055335,1.4686038662058158
Released category (OOF),56.0,29705,16195.0,0.818921925566343,0.5451944117151994,1.4623152902816203
Released category (OOF),56.5,29970,16277.0,0.8230683656957929,0.5431097764431098,1.4567239012880193
Released category (OOF),57.0,30235,16367.0,0.8276193365695793,0.5413262774929717,1.4519402172865947
Released category (OOF),57.5,30500,16446.0,0.8316140776699029,0.5392131147540984,1.4462723121916283
Released category (OOF),58.0,30765,16524.0,0.8355582524271845,0.5371038517796197,1.4406148670078058
Released category (OOF),58.5,31031,16611.0,0.8399575242718447,0.5353034062711483,1.4357857291080358
Released category (OOF),59.0,31296,16694.0,0.8441545307443366,0.5334228016359919,1.4307415891574593
Released category (OOF),59.5,31561,16772.0,0.8480987055016181,0.5314153543930801,1.425357233165056
Released category (OOF),60.0,31826,16846.0,0.8518406148867314,0.5293156538679067,1.4197254362922418
Released category (OOF),60.5,32092,16929.0,0.8560376213592233,0.5275146453944909,1.4148947884132272
Released category (OOF),61.0,32357,17009.0,0.860082928802589,0.5256667799857836,1.4099384613059223
Released category (OOF),61.5,32622,17086.0,0.8639765372168284,0.5237569738213476,1.4048159972899341
Released category (OOF),62.0,32887,17159.0,0.8676678802588996,0.5217563170857785,1.3994498547320464
Released category (OOF),62.5,33152,17191.0,0.8692860032362459,0.518550916988417,1.390852360933283
Released category (OOF),63.0,33418,17228.0,0.8711569579288025,0.5155305523969118,1.3827511676167776
Released category (OOF),63.5,33683,17268.0,0.8731796116504854,0.5126621737968708,1.3750576296878751
Released category (OOF),64.0,33948,17306.0,0.8751011326860841,0.5097796630140214,1.3673261865520197
Released category (OOF),64.5,34213,17337.0,0.8766686893203883,0.5067372051559349,1.359165734885025
Released category (OOF),65.0,34478,17368.0,0.8782362459546925,0.5037415163292535,1.3511307266713486
Released category (OOF),65.5,34744,17406.0,0.8801577669902912,0.5009785862307161,1.3437200217150018
Released category (OOF),66.0,35009,17445.0,0.882129854368932,0.4983004370304779,1.336536715281535
Released category (OOF),66.5,35274,17483.0,0.8840513754045307,0.49563417814821115,1.3293853009463776
Released category (OOF),67.0,35539,17520.0,0.8859223300970874,0.49297954359998875,1.3222650652899577
Released category (OOF),67.5,35805,17562.0,0.8880461165048543,0.490490155006284,1.3155880507685236
Released category (OOF),68.0,36070,17617.0,0.8908272653721683,0.4884114222345439,1.310012493405487
Released category (OOF),68.5,36335,17669.0,0.893456715210356,0.48628044585110775,1.3042968087216984
Released category (OOF),69.0,36600,17720.0,0.8960355987055016,0.48415300546448087,1.2985906082550798
Released category (OOF),69.5,36865,17762.0,0.8981593851132686,0.4818120168181202,1.2923116306676552
Released category (OOF),70.0,37131,17800.0,0.9000809061488673,0.4793838032910506,1.2857986993308657
Released category (OOF),70.5,37396,17829.0,0.9015473300970874,0.4767622205583485,1.278767114941165
Released category (OOF),71.0,37661,17859.0,0.9030643203883495,0.4742040838002177,1.2719057047438789
Released category (OOF),71.5,37926,17891.0,0.9046824433656958,0.471734430206191,1.2652816232517692
Released category (OOF),72.0,38191,17927.0,0.9065028317152104,0.4694037862323584,1.2590303920470767
Released category (OOF),72.5,38457,17960.0,0.9081715210355987,0.4670151077827184,1.2526235013207287
Released category (OOF),73.0,38722,17983.0,0.9093345469255664,0.4644129951965291,1.2456441395737001
Released category (OOF),73.5,38987,18009.0,0.9106492718446602,0.4619232051709544,1.2389660483355045
Released category (OOF),74.0,39252,18038.0,0.9121156957928802,0.4595434627534903,1.2325831257500701
Released category (OOF),74.5,39518,18075.0,0.9139866504854369,0.45738650741434284,1.2267977605571898
Released category (OOF),75.0,39783,18100.0,0.9152508090614887,0.4549682024985547,1.2203114060037843
Released category (OOF),75.5,40048,18135.0,0.9170206310679612,0.452831602077507,1.214580636579551
Released category (OOF),76.0,40313,18171.0,0.9188410194174758,0.4507478977004936,1.208991744423912
Released category (OOF),76.5,40578,18206.0,0.9206108414239482,0.4486667652422495,1.2034097506444499
Released category (OOF),77.0,40844,18230.0,0.9218244336569579,0.4463323866418568,1.1971485024597497
Released category (OOF),77.5,41109,18269.0,0.9237965210355987,0.44440390182198547,1.1919759387309656
Released category (OOF),78.0,41374,18299.0,0.9253135113268608,0.4422825929327597,1.1862861841086354
Released category (OOF),78.5,41639,18324.0,0.9265776699029126,0.4400682052883114,1.1803467745301326
Released category (OOF),79.0,41904,18353.0,0.9280440938511327,0.43797728140511644,1.1747385182833532
Released category (OOF),79.5,42170,18381.0,0.9294599514563107,0.4358785866729903,1.1691094191391294
Released category (OOF),80.0,42435,18409.0,0.9308758090614887,0.43381642512077295,1.1635783089442333
Released category (OOF),80.5,42700,18442.0,0.932544498381877,0.43189695550351287,1.1584299257065551
Released category (OOF),81.0,42965,18480.0,0.9344660194174758,0.4301175375305481,1.153657187663474
Released category (OOF),81.5,43231,18513.0,0.9361347087378641,0.4282343688556823,1.1486061704698602
Released category (OOF),82.0,43496,18551.0,0.9380562297734628,0.4264989884127276,1.1439515494729122
Released category (OOF),82.5,43761,18587.0,0.9398766181229773,0.4247389227851283,1.1392307181073806
Released category (OOF),83.0,44026,18623.0,0.9416970064724919,0.4230000454277018,1.1345667177195382
Released category (OOF),83.5,44291,18661.0,0.9436185275080906,0.42132713192296406,1.1300796449529622
Released category (OOF),84.0,44557,18694.0,0.9452872168284789,0.4195524833359517,1.1253196993117358
Released category (OOF),84.5,44822,18729.0,0.9470570388349514,0.4178528401231538,1.120760932375225
Released category (OOF),85.0,45087,18757.0,0.9484728964401294,0.41601792090846584,1.1158393294269697
Released category (OOF),85.5,45352,18794.0,0.950343851132686,0.41440289292644206,1.1115075166614719
Released category (OOF),86.0,45617,18828.0,0.9520631067961165,0.41274086415152245,1.107049638814179
Released category (OOF),86.5,45883,18859.0,0.9536306634304207,0.41102369069154154,1.1024438524146156
Released category (OOF),87.0,46148,18891.0,0.955248786407767,0.40935685186790327,1.0979730731001818
Released category (OOF),87.5,46413,18913.0,0.9563612459546925,0.4074935901579299,1.0929754501793627
Released category (OOF),88.0,46678,18952.0,0.9583333333333334,0.4060156819058229,1.0890114186554694
Released category (OOF),88.5,46944,18983.0,0.9599008899676376,0.40437542603953647,1.08461193989761
Released category (OOF),89.0,47209,19006.0,0.9610639158576052,0.4025927259632697,1.0798303986281208
Released category (OOF),89.5,47474,19042.0,0.9628843042071198,0.4011037620592324,1.0758367137392733
Released category (OOF),90.0,47739,19070.0,0.9643001618122977,0.3994637508117053,1.0714378910955342
Released category (OOF),90.5,48004,19111.0,0.9663733818770227,0.3981126572785601,1.0678140008104098
Released category (OOF),91.0,48270,19146.0,0.9681432038834952,0.3966438781852082,1.0638744554297126
Released category (OOF),91.5,48535,19173.0,0.9695084951456311,0.39503451117750077,1.059557826475939
Released category (OOF),92.0,48800,19215.0,0.9716322815533981,0.39375,1.0561125227548542
Released category (OOF),92.5,49065,19249.0,0.9733515372168284,0.3923163150922246,1.0522671066665084
Released category (OOF),93.0,49330,19284.0,0.975121359223301,0.39091830529089805,1.0485173780109782
Released category (OOF),93.5,49596,19326.0,0.977245145631068,0.3896685216549722,1.045165220173174
Released category (OOF),94.0,49861,19360.0,0.9789644012944984,0.38827941677864464,1.041439376223182
Released category (OOF),94.5,50126,19403.0,0.9811387540453075,0.3870845469417069,1.0382345076572088
Released category (OOF),95.0,50391,19444.0,0.9832119741100324,0.38586255482129744,1.0349568919592476
Released category (OOF),95.5,50657,19480.0,0.985032362459547,0.38454705174013465,1.0314284620475305
Released category (OOF),96.0,50922,19515.0,0.9868021844660194,0.38323318015788854,1.0279044081267639
Released category (OOF),96.5,51187,19562.0,0.9891788025889967,0.3821673471779944,1.0250456409972875
Released category (OOF),97.0,51452,19593.0,0.990746359223301,0.3808015237502915,1.021382242328414
Released category (OOF),97.5,51717,19623.0,0.9922633495145631,0.3794303613898718,1.0177045236247457
Released category (OOF),98.0,51983,19656.0,0.9939320388349514,0.3781236173364369,1.0141995870942873
Released category (OOF),98.5,52248,19685.0,0.9953984627831716,0.3767608329505436,1.0105443397145875
Released category (OOF),99.0,52513,19714.0,0.9968648867313916,0.3754118027916897,1.0069259837924553
Released category (OOF),99.5,52778,19736.0,0.9979773462783171,0.37394368865815303,1.0029882219606803
Released category (OOF),100.0,53043,19776.0,1.0,0.372829591086477,1.0
Random (expected),0.5,266,99.17267122900289,0.005014799313764305,0.372829591086477,1.0
Random (expected),1.0,531,197.9725128669193,0.010010745998529495,0.372829591086477,1.0
Random (expected),1.5,796,296.7723545048357,0.015006692683294685,0.372829591086477,1.0
Random (expected),2.0,1061,395.5721961427521,0.020002639368059877,0.372829591086477,1.0
Random (expected),2.5,1327,494.744867371755,0.02501743868182418,0.372829591086477,1.0
Random (expected),3.0,1592,593.5447090096714,0.03001338536658937,0.372829591086477,1.0
Random (expected),3.5,1857,692.3445506475878,0.035009332051354564,0.372829591086477,1.0
Random (expected),4.0,2122,791.1443922855042,0.040005278736119754,0.372829591086477,1.0
Random (expected),4.5,2387,889.9442339234206,0.045001225420884944,0.372829591086477,1.0
Random (expected),5.0,2653,989.1169051524236,0.05001602473464924,0.372829591086477,1.0
Random (expected),5.5,2918,1087.9167467903399,0.05501197141941444,0.372829591086477,1.0
Random (expected),6.0,3183,1186.7165884282563,0.06000791810417963,0.372829591086477,1.0
Random (expected),6.5,3448,1285.5164300661727,0.06500386478894482,0.372829591086477,1.0
Random (expected),7.0,3714,1384.6891012951755,0.07001866410270913,0.372829591086477,1.0
Random (expected),7.5,3979,1483.488942933092,0.07501461078747432,0.372829591086477,1.0
Random (expected),8.0,4244,1582.2887845710084,0.08001055747223951,0.372829591086477,1.0
Random (expected),8.5,4509,1681.0886262089248,0.0850065041570047,0.372829591086477,1.0
Random (expected),9.0,4774,1779.8884678468412,0.09000245084176989,0.372829591086477,1.0
Random (expected),9.5,5040,1879.061139075844,0.0950172501555342,0.372829591086477,1.0
Random (expected),10.0,5305,1977.8609807137605,0.10001319684029938,0.372829591086477,1.0
Random (expected),10.5,5570,2076.660822351677,0.10500914352506457,0.372829591086477,1.0
Random (expected),11.0,5835,2175.4606639895933,0.11000509020982976,0.372829591086477,1.0
Random (expected),11.5,6100,2274.2605056275097,0.11500103689459495,0.372829591086477,1.0
Random (expected),12.0,6366,2373.4331768565125,0.12001583620835926,0.372829591086477,1.0
Random (expected),12.5,6631,2472.233018494429,0.12501178289312445,0.372829591086477,1.0
Random (expected),13.0,6896,2571.0328601323454,0.13000772957788964,0.372829591086477,1.0
Random (expected),13.5,7161,2669.832701770262,0.13500367626265483,0.372829591086477,1.0
Random (expected),14.0,7427,2769.0053729992646,0.14001847557641914,0.372829591086477,1.0
Random (expected),14.5,7692,2867.805214637181,0.14501442226118433,0.372829591086477,1.0
Random (expected),15.0,7957,2966.6050562750975,0.15001036894594952,0.372829591086477,1.0
Random (expected),15.5,8222,3065.404897913014,0.1550063156307147,0.372829591086477,1.0
Random (expected),16.0,8487,3164.2047395509303,0.1600022623154799,0.372829591086477,1.0
Random (expected),16.5,8753,3263.377410779933,0.1650170616292442,0.372829591086477,1.0
Random (expected),17.0,9018,3362.1772524178496,0.1700130083140094,0.372829591086477,1.0
Random (expected),17.5,9283,3460.977094055766,0.17500895499877459,0.372829591086477,1.0
Random (expected),18.0,9548,3559.7769356936824,0.18000490168353978,0.372829591086477,1.0
Random (expected),18.5,9813,3658.576777331599,0.18500084836830497,0.372829591086477,1.0
Random (expected),19.0,10079,3757.7494485606016,0.19001564768206927,0.372829591086477,1.0
Random (expected),19.5,10344,3856.549290198518,0.19501159436683446,0.372829591086477,1.0
Random (expected),20.0,10609,3955.3491318364345,0.20000754105159965,0.372829591086477,1.0
Random (expected),20.5,10874,4054.148973474351,0.20500348773636484,0.372829591086477,1.0
Random (expected),21.0,11140,4153.321644703354,0.21001828705012915,0.372829591086477,1.0
Random (expected),21.5,11405,4252.121486341271,0.21501423373489434,0.372829591086477,1.0
Random (expected),22.0,11670,4350.921327979187,0.22001018041965953,0.372829591086477,1.0
Random (expected),22.5,11935,4449.721169617103,0.22500612710442472,0.372829591086477,1.0
Random (expected),23.0,12200,4548.521011255019,0.2300020737891899,0.372829591086477,1.0
Random (expected),23.5,12466,4647.693682484022,0.23501687310295422,0.372829591086477,1.0
Random (expected),24.0,12731,4746.493524121939,0.2400128197877194,0.372829591086477,1.0
Random (expected),24.5,12996,4845.293365759855,0.2450087664724846,0.372829591086477,1.0
Random (expected),25.0,13261,4944.093207397772,0.25000471315724976,0.372829591086477,1.0
Random (expected),25.5,13526,5042.893049035688,0.255000659842015,0.372829591086477,1.0
Random (expected),26.0,13792,5142.065720264691,0.2600154591557793,0.372829591086477,1.0
Random (expected),26.5,14057,5240.865561902608,0.26501140584054445,0.372829591086477,1.0
Random (expected),27.0,14322,5339.665403540524,0.27000735252530966,0.372829591086477,1.0
Random (expected),27.5,14587,5438.4652451784405,0.2750032992100748,0.372829591086477,1.0
Random (expected),28.0,14853,5537.637916407443,0.28001809852383913,0.372829591086477,1.0
Random (expected),28.5,15118,5636.437758045359,0.28501404520860435,0.372829591086477,1.0
Random (expected),29.0,15383,5735.237599683276,0.2900099918933695,0.372829591086477,1.0
Random (expected),29.5,15648,5834.037441321192,0.29500593857813473,0.372829591086477,1.0
Random (expected),30.0,15913,5932.837282959109,0.3000018852628999,0.372829591086477,1.0
Random (expected),30.5,16179,6032.009954188112,0.3050166845766642,0.372829591086477,1.0
Random (expected),31.0,16444,6130.809795826028,0.3100126312614294,0.372829591086477,1.0
Random (expected),31.5,16709,6229.609637463945,0.3150085779461946,0.372829591086477,1.0
Random (expected),32.0,16974,6328.409479101861,0.3200045246309598,0.372829591086477,1.0
Random (expected),32.5,17239,6427.2093207397775,0.32500047131572496,0.372829591086477,1.0
Random (expected),33.0,17505,6526.38199196878,0.33001527062948927,0.372829591086477,1.0
Random (expected),33.5,17770,6625.181833606696,0.3350112173142545,0.372829591086477,1.0
Random (expected),34.0,18035,6723.981675244613,0.34000716399901965,0.372829591086477,1.0
Random (expected),34.5,18300,6822.781516882529,0.34500311068378486,0.372829591086477,1.0
Random (expected),35.0,18566,6921.954188111532,0.35001790999754917,0.372829591086477,1.0
Random (expected),35.5,18831,7020.754029749449,0.35501385668231433,0.372829591086477,1.0
Random (expected),36.0,19096,7119.553871387365,0.36000980336707955,0.372829591086477,1.0
Random (expected),36.5,19361,7218.353713025282,0.3650057500518447,0.372829591086477,1.0
Random (expected),37.0,19626,7317.153554663198,0.37000169673660993,0.372829591086477,1.0
Random (expected),37.5,19892,7416.3262258922005,0.37501649605037424,0.372829591086477,1.0
Random (expected),38.0,20157,7515.126067530117,0.3800124427351394,0.372829591086477,1.0
Random (expected),38.5,20422,7613.925909168033,0.3850083894199046,0.372829591086477,1.0
Random (expected),39.0,20687,7712.72575080595,0.3900043361046698,0.372829591086477,1.0
Random (expected),39.5,20952,7811.525592443866,0.395000282789435,0.372829591086477,1.0
Random (expected),40.0,21218,7910.698263672869,0.4000150821031993,0.372829591086477,1.0
Random (expected),40.5,21483,8009.498105310786,0.40501102878796447,0.372829591086477,1.0
Random (expected),41.0,21748,8108.297946948702,0.4100069754727297,0.372829591086477,1.0
Random (expected),41.5,22013,8207.097788586618,0.41500292215749485,0.372829591086477,1.0
Random (expected),42.0,22279,8306.270459815622,0.42001772147125915,0.372829591086477,1.0
Random (expected),42.5,22544,8405.070301453537,0.42501366815602437,0.372829591086477,1.0
Random (expected),43.0,22809,8503.870143091453,0.43000961484078953,0.372829591086477,1.0
Random (expected),43.5,23074,8602.669984729371,0.43500556152555475,0.372829591086477,1.0
Random (expected),44.0,23339,8701.469826367287,0.4400015082103199,0.372829591086477,1.0
Random (expected),44.5,23605,8800.64249759629,0.4450163075240842,0.372829591086477,1.0
Random (expected),45.0,23870,8899.442339234207,0.45001225420884944,0.372829591086477,1.0
Random (expected),45.5,24135,8998.242180872123,0.4550082008936146,0.372829591086477,1.0
Random (expected),46.0,24400,9097.042022510039,0.4600041475783798,0.372829591086477,1.0
Random (expected),46.5,24665,9195.841864147955,0.465000094263145,0.372829591086477,1.0
Random (expected),47.0,24931,9295.014535376959,0.4700148935769093,0.372829591086477,1.0
Random (expected),47.5,25196,9393.814377014874,0.4750108402616745,0.372829591086477,1.0
Random (expected),48.0,25461,9492.61421865279,0.48000678694643967,0.372829591086477,1.0
Random (expected),48.5,25726,9591.414060290708,0.4850027336312049,0.372829591086477,1.0
Random (expected),49.0,25992,9690.58673151971,0.4900175329449692,0.372829591086477,1.0
Random (expected),49.5,26257,9789.386573157626,0.49501347962973435,0.372829591086477,1.0
Random (expected),50.0,26522,9888.186414795544,0.5000094263144995,0.372829591086477,1.0
Random (expected),50.5,26787,9986.98625643346,0.5050053729992647,0.372829591086477,1.0
Random (expected),51.0,27052,10085.786098071376,0.51000131968403,0.372829591086477,1.0
Random (expected),51.5,27318,10184.95876930038,0.5150161189977942,0.372829591086477,1.0
Random (expected),52.0,27583,10283.758610938296,0.5200120656825594,0.372829591086477,1.0
Random (expected),52.5,27848,10382.558452576211,0.5250080123673246,0.372829591086477,1.0
Random (expected),53.0,28113,10481.358294214127,0.5300039590520899,0.372829591086477,1.0
Random (expected),53.5,28379,10580.530965443131,0.5350187583658541,0.372829591086477,1.0
Random (expected),54.0,28644,10679.330807081047,0.5400147050506193,0.372829591086477,1.0
Random (expected),54.5,28909,10778.130648718963,0.5450106517353845,0.372829591086477,1.0
Random (expected),55.0,29174,10876.930490356881,0.5500065984201497,0.372829591086477,1.0
Random (expected),55.5,29439,10975.730331994797,0.5550025451049149,0.372829591086477,1.0
Random (expected),56.0,29705,11074.903003223799,0.5600173444186792,0.372829591086477,1.0
Random (expected),56.5,29970,11173.702844861717,0.5650132911034443,0.372829591086477,1.0
Random (expected),57.0,30235,11272.502686499633,0.5700092377882096,0.372829591086477,1.0
Random (expected),57.5,30500,11371.302528137549,0.5750051844729748,0.372829591086477,1.0
Random (expected),58.0,30765,11470.102369775464,0.58000113115774,0.372829591086477,1.0
Random (expected),58.5,31031,11569.275041004468,0.5850159304715042,0.372829591086477,1.0
Random (expected),59.0,31296,11668.074882642384,0.5900118771562695,0.372829591086477,1.0
Random (expected),59.5,31561,11766.8747242803,0.5950078238410347,0.372829591086477,1.0
Random (expected),60.0,31826,11865.674565918218,0.6000037705257998,0.372829591086477,1.0
Random (expected),60.5,32092,11964.84723714722,0.6050185698395641,0.372829591086477,1.0
Random (expected),61.0,32357,12063.647078785136,0.6100145165243294,0.372829591086477,1.0
Random (expected),61.5,32622,12162.446920423054,0.6150104632090945,0.372829591086477,1.0
Random (expected),62.0,32887,12261.24676206097,0.6200064098938597,0.372829591086477,1.0
Random (expected),62.5,33152,12360.046603698886,0.6250023565786249,0.372829591086477,1.0
Random (expected),63.0,33418,12459.21927492789,0.6300171558923892,0.372829591086477,1.0
Random (expected),63.5,33683,12558.019116565805,0.6350131025771544,0.372829591086477,1.0
Random (expected),64.0,33948,12656.818958203721,0.6400090492619196,0.372829591086477,1.0
Random (expected),64.5,34213,12755.618799841637,0.6450049959466848,0.372829591086477,1.0
Random (expected),65.0,34478,12854.418641479555,0.6500009426314499,0.372829591086477,1.0
Random (expected),65.5,34744,12953.591312708557,0.6550157419452143,0.372829591086477,1.0
Random (expected),66.0,35009,13052.391154346473,0.6600116886299795,0.372829591086477,1.0
Random (expected),66.5,35274,13151.19099598439,0.6650076353147446,0.372829591086477,1.0
Random (expected),67.0,35539,13249.990837622307,0.6700035819995098,0.372829591086477,1.0
Random (expected),67.5,35805,13349.163508851309,0.6750183813132742,0.372829591086477,1.0
Random (expected),68.0,36070,13447.963350489226,0.6800143279980393,0.372829591086477,1.0
